transcriptID_trim,log2FoldChange
TRINITY_DN2155_c0_g1::TRINITY_DN2155_c0_g1_i3,-8.9279366887561
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i5,-7.62537533270633
TRINITY_DN7847_c0_g1::TRINITY_DN7847_c0_g1_i6,3.35392977359176
TRINITY_DN7991_c0_g1::TRINITY_DN7991_c0_g1_i1,-2.45378075678678
TRINITY_DN2693_c0_g1::TRINITY_DN2693_c0_g1_i5,-11.9515149363307
TRINITY_DN2516_c0_g1::TRINITY_DN2516_c0_g1_i2,-4.78192352105184
TRINITY_DN4230_c0_g2::TRINITY_DN4230_c0_g2_i1,1.32345251929578
TRINITY_DN3842_c1_g1::TRINITY_DN3842_c1_g1_i7,-11.046526827417
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i27,-10.8525851895752
TRINITY_DN30870_c0_g1::TRINITY_DN30870_c0_g1_i1,-5.04261893223298
TRINITY_DN3948_c0_g1::TRINITY_DN3948_c0_g1_i1,-10.5215905755341
TRINITY_DN837_c0_g1::TRINITY_DN837_c0_g1_i8,-11.5042267224002
TRINITY_DN9537_c0_g1::TRINITY_DN9537_c0_g1_i4,3.32506004540833
TRINITY_DN211_c0_g1::TRINITY_DN211_c0_g1_i1,-1.10082216358679
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i17,-9.12534151718494
TRINITY_DN6821_c0_g1::TRINITY_DN6821_c0_g1_i1,0.729359046821197
TRINITY_DN10404_c0_g1::TRINITY_DN10404_c0_g1_i1,4.14194036091981
TRINITY_DN38079_c0_g1::TRINITY_DN38079_c0_g1_i1,0.935114313909684
TRINITY_DN4888_c0_g1::TRINITY_DN4888_c0_g1_i1,-4.03309570238558
TRINITY_DN2019_c0_g1::TRINITY_DN2019_c0_g1_i25,-9.96084169999632
TRINITY_DN3584_c0_g2::TRINITY_DN3584_c0_g2_i1,0.693390674277361
TRINITY_DN4722_c0_g1::TRINITY_DN4722_c0_g1_i14,-9.64014517981819
TRINITY_DN9169_c0_g1::TRINITY_DN9169_c0_g1_i15,1.34411522771318
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i4,-9.68335533659754
TRINITY_DN1420_c0_g1::TRINITY_DN1420_c0_g1_i12,-9.05478952636992
TRINITY_DN14053_c0_g1::TRINITY_DN14053_c0_g1_i1,0.629716874014102
TRINITY_DN3318_c0_g1::TRINITY_DN3318_c0_g1_i16,-9.90779190482333
TRINITY_DN2674_c0_g1::TRINITY_DN2674_c0_g1_i11,-1.18827831028678
TRINITY_DN7991_c0_g1::TRINITY_DN7991_c0_g1_i1,1.38966088706975
TRINITY_DN9172_c0_g1::TRINITY_DN9172_c0_g1_i1,0.583537690404114
TRINITY_DN5440_c0_g1::TRINITY_DN5440_c0_g1_i9,-8.79390485194117
TRINITY_DN413_c0_g1::TRINITY_DN413_c0_g1_i30,-2.76267910240604
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i17,0.962225701326866
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i5,0.962225701326866
TRINITY_DN66_c0_g1::TRINITY_DN66_c0_g1_i2,0.962225701326866
TRINITY_DN20047_c0_g1::TRINITY_DN20047_c0_g1_i1,0.943078302366367
TRINITY_DN1371_c1_g1::TRINITY_DN1371_c1_g1_i8,1.64343063027461
TRINITY_DN29_c0_g1::TRINITY_DN29_c0_g1_i25,-8.7356653849837
TRINITY_DN9195_c1_g1::TRINITY_DN9195_c1_g1_i22,-8.43981035382074
TRINITY_DN33908_c0_g1::TRINITY_DN33908_c0_g1_i1,2.07197862794601
TRINITY_DN29_c1_g2::TRINITY_DN29_c1_g2_i4,-9.43318188086571
TRINITY_DN6457_c0_g1::TRINITY_DN6457_c0_g1_i4,0.772470557220526
TRINITY_DN30013_c0_g1::TRINITY_DN30013_c0_g1_i3,-2.98657374079105
TRINITY_DN18741_c0_g1::TRINITY_DN18741_c0_g1_i8,-1.90417412135912
TRINITY_DN9267_c0_g1::TRINITY_DN9267_c0_g1_i1,3.59921743485973
TRINITY_DN1160_c0_g1::TRINITY_DN1160_c0_g1_i1,-3.1468273375238
TRINITY_DN12875_c0_g1::TRINITY_DN12875_c0_g1_i24,3.28339499886348
TRINITY_DN1641_c0_g1::TRINITY_DN1641_c0_g1_i23,-1.18237752667346
